client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
cc3b30ba0f733abfe64667838f620c4f542db4665fa68e4d945b75ac0d2c435e6529e6541c4ac8ca18dec753b10e3a5c4614cfbc658dc951ab6cab357e6ef363	common_voice_ca_23920956.mp3	bff26aab0421e96ce4315aafa255e014a159698766a74076eb0fdf335b2bce28	Aquest darrer nom fou degut a l'abundància de serps.		3	0	twenties	male_masculine	central		ca		central
af506d21ee140905c125e61c19d04599354fe84fe211502c9c766951387f6ff79e80db0658392af173f37ef7c92d7815ac9214e8ba4c6ade3e7a7ef014e5cc08	common_voice_ca_19536311.mp3	0b00775415bf09868d04377999018d223adf1a36ad9c06fc86d184e0d32ace11	L'eclipsi parcial va poder veure des dels continents americà, europeu i africà.		2	0	fourties	female_feminine	central		ca		central
aabfdbdc21150ac70f9bb1a34f4d7de570a72ba7e1afd8c08d64c85e00c12e6ca1f2ffe60dbd16a871987bd7aa47182baf57e7f68daaf0bac7fc3b907c8ef4c0	common_voice_ca_20338821.mp3	2909fd21b0ffef0e27f05fe66f410823437d403a7be3b035f73302469620f95c	Després d'això va tornar a França.		3	0	fifties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_28942474.mp3	04de871650747763f2843efdbfb75d415caea3f71087a7e70a609c1d60a5c393	Quan passa l'autobús pel carrer Romà Macaya?		2	0	sixties	male_masculine	central		ca		central
48a6450244f716cacfc3b3115c2297953546180b28a4a4f596431eb6ab1625307f558c1f645eebd1ebaa98022c0c3d75b0d5e6888ec1c9eac836dd0d8171b134	common_voice_ca_17457361.mp3	556c7f5e3887f4d6146c47ff8f60e52871f7f2264c229d0b76412b88d29dbc9a	Piqueu els alls i el julivert i escampeu-los per sobre els ronyons.		2	1	fourties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_31810731.mp3	28551bb5a36aaf55ac4853013064c329dfe13ee78ad722e6150b1c4f2eefeb75	Dimecres en Telm i en Bru iran a visitar mon oncle.		3	0			central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22522416.mp3	8d0bf4398ae5358c7207335214b84922d895a311367a85f29d94e892304f872f	A la costa de l'Índic es troben alguns enclavaments de manglar d'Àfrica austral.		3	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21486910.mp3	57912bce840e2344d08d0aa9ad8c9c31f54316782a87082c28596f2dab1d6731	Actuen reduint l'espai entre els cartílags cricoide i tiroide.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21886708.mp3	6faf912db7c0ef4ac7699e490e5fdc3db2f083355803d0fed26f8fce6389164e	Un exemple aclareix el concepte.		3	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_21514006.mp3	5873d8f1d35124e2243a0cc0394680220aeb438276f5faa4dea2c5caf09af784	Les altres aus que volaven prop de terra eren gelosos.		3	0	fifties	male_masculine	central		ca		central
5c19cbdef75fe512eeb6b11f67571d937ed4321a91bea233b4fa62bf2baa07bad142f99a35ff0fd46e659a966056632f94ed5a693ea64582e11a7eb0736961de	common_voice_ca_26245440.mp3	3259c78139fc298e0f95836d3a0422dbae7d6ea9de1e6ecb54524a1d85d49878	Aquests centres són l'incentre i el centre del nou punts del triangle.		3	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22770116.mp3	941cb7cb8e4edaad7d75a9ff8bee27462eaf5f3d03a485057cb48fd2120f810f	Actualment continua sent termenal, però només entre Sort i Rialp.		2	0	sixties	male_masculine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_33191594.mp3	7e16fac3943d7b77debed977590279b575a325edc03a40b2d605fbe9a300a26b	Aquests avenços s’han accelerat recentment gràcies al desenvolupament de les tècniques de clonatge.		3	0	thirties	male_masculine	central		ca		central
1271092c6cee6d5d14ddcd799955f51831690b48ec5445c701c923a44980a68bc7a0515b7aba881cb468492ab894181d658fece23dc7b4ef82dfb051c563ab15	common_voice_ca_30888559.mp3	a578c18a69b91bb0cb5fa3daacb074fa32961dc00751377e7ed2a0813a178f65	Vaig agafar-li la mà i la vaig besar.		6	0	fifties	male_masculine	central		ca		central
beb7486ec4465101e4fac4cbc97c6c9ae76de2d01dba5b90242cf3183fa30f85320e556059da8b0eaf9476dfeca0babfe3b33064b10dad8097820704556afe1c	common_voice_ca_30985057.mp3	cbdc4d0d6e653d59746b3fb219ca4baaa1f301e9d2f5a376f02f114066cabd5a	"""Els aficionats no van prendre's bé el fet que es modifiqués l'aspecte del personatge i, un cop revelat, es van queixar que """"semblava un monstre""""."""		10	0	thirties	male_masculine	central		ca		central
4f907ac6bb78b2b8fa640e78de753f17f63b463feba48e5397cd8c254a28077ed74540a8898d273456d0f7d2e48d491fca501e99b8d06c360edd06958125bfe8	common_voice_ca_31062425.mp3	e36eebdc7c7483257af27ebe411a30d1d74d3a73ac0ea84030ee62e5c6fdf8da	El paisatge es completa amb les marjals de ribera, que s'inunden de manera esporàdica.		3	0	sixties	male_masculine	central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20252942.mp3	2516d3154227572b2d0385de0b7c1e4e693902e58bf2a5eb6624b409e28d14a1	Això s'aconsegueix utilitzant píxels de dos o més colors per aproximar els colors entre ells.		4	0	fourties	female_feminine	central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_38036756.mp3	94beeceac35df5d0ec1beebab88d6e1c5013b087b2ac9fba06298a15468cc861	Va visitar Europa i Amèrica i va servir a la marina de guerra espanyola.		4	0	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_31776399.mp3	1ac56020c2e57ab41e2d98b69811fe6e74a0a52a83564a6113e17923c14d72f6	Demà passat en Guerau va a Sogorb.		3	0	sixties	male_masculine	central		ca		central
fdde8cdd2fa5689aec75121e3c0778ca8c37238fd6a64706d85a4156d7735c482f1db74cefd023e94587b64a56d4a06e3b7fecf5c85978a4c777c9eaa5c633fd	common_voice_ca_30611862.mp3	6d17f82edbbf65b5d79a9af918d3e29c28a6c9b7ccff5c4adf6afa867a8aae8d	Hi ha algun negoci al carrer Flandes cantonada Flandes?		6	0	fourties	female_feminine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22439697.mp3	87d3945c79f5e6bc31658c18c21e47af7872e475c58ea5f5522a276f920b7a84	S'hi han localitzat i excavat les ruïnes de l'Acadèmia platònica.		3	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_36402274.mp3	524d203d816480c3bc8163f9be9d8d6c357df00c62e163f8aeca931ce2287259	Ara sembla un candidat a les eleccions d'alguna institució benèfica.		3	0	sixties	male_masculine	central		ca		central
2041b5e442b275989830b6a3dbba38ec645c82c3aa7729a777bb7c38caeb17afd62f0f6c791219acc662da640eba58eacdfd26611748eee73297a5a182df97fa	common_voice_ca_38073641.mp3	97b910207e821fd3e279e8fe4d04ba1d55a7ec962df6dcd5516830e84d98100b	Hem notat que la gent ho trobava a faltar.		4	0	sixties	male_masculine	central	Central	ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30170633.mp3	31847655c2430bdd6c4a49924366c954d01f73bb3f2cf71be9c9a8cc2f670fd6	Quina botiga hi ha al carrer de Premià número trenta-vuit?		3	1	sixties	male_masculine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_31043271.mp3	dd2a47e88c645eb6762fa787357848b902e060e43b3dff1d40e0ba55af515b77	Diuen que ara viu a Rafelcofer.		4	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24814200.mp3	03945964ccd23d16ca015569e1ee0b2ad12e2383032895d89dd062fa0e21dcb0	També s'inclou informació sobre les mesures adoptades per eliminar les barreres.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31233742.mp3	fb34eb8e61e10c309537c9407521fbbcd571fc8e08cf9a95e3828daed0af78e7	Les Masies de Voltregà es troba a Osona		2	0	sixties	male_masculine	central		ca		central
24b0abca06ccaa4edd0b13d1185c8004f79c1e766e799d34f28956df316cdb6adde2ff70cda6ef23dad9a6014e1b248c03e89acb2ac24e3c210807ad85e44739	common_voice_ca_37689188.mp3	7d1b76e3067a1b4b16abf3ed0ba3e70b9f31a3b0ebfa035293fce119f729faae	Van reconciliar-se i van buscar teràpia de parella.		4	0	fourties	male_masculine	central		ca		central
cf8c583b1282449a97b72e317e56d5a4d1432e5420148a21ba8fd8bb2a172c7832379f30cd6582bd6674b548deb8517c8915c5c4b423bd3e73903f71b8862380	common_voice_ca_31093271.mp3	e9b40acd3f58796b6cdf1de1128ca5074307d73f64d87395d2aa5f76f33492e5	Telefona al Garbí Bouzon.		4	0	fifties	female_feminine	central		ca		central
337c8c55dbe7ef2b1f302e13a6ef5b6a956c1d0ea303ebea2a50798d9a0b7d0789f80992642f1db8fb7e4a2044caba9bc7782acceb095bc24b173bb7766036ad	common_voice_ca_30943161.mp3	bac1bb8e436080c90c2df5d01ce747c8141cac882df3fc634d95203f342df396	Coronar rei o emperador algú.		4	2	sixties	female_feminine	central		ca		central
de1988f9165e0ff0a05aceb49ee5b199cdee6996691d0640daacc664a5fe997ff8caef71fdcb3b6ac4ee908e692a32de49e18bf0fcf8057db8c3953a8832a3e9	common_voice_ca_30576935.mp3	69aef8012209066bfd3186df9eed6defb285195cee8d85f4272a2b56941a0e21	Et puc assegurar que no ens retirarem fins que la pau no estigui garantida.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22334274.mp3	805b30bd7f3f8174fb7db6887f3f1f0a6fe6fab3517f244de8913df1df881067	També es diu que vivien al país dels hiperboris.		2	0	sixties	male_masculine	central		ca		central
a359c15185b6d2a402dacfb7b3dc2e3ce5fd80a1add892b2dcf8e23bebe57f16680eebf7a851c3a870d3ba9932c4e42bad937c4676931d849c62f021ba812860	common_voice_ca_20896007.mp3	3b8a0436bd5f7f0f6ee25751b0078493683c0f903a145ce2ee758d0f44c6bd09	Tenen banyes bastant curtes i s'assemblen bastant a una cabra domèstica.		3	0	fourties	female_feminine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32321845.mp3	c75f997d89b8829346576da5cb811fdf771439d7e488b443a748c209a428e896	Demà en Rauric anirà a Cambrils.		6	0	seventies	female_feminine	central		ca		central
8d7f510d761dc88af5afac55b181ca91da534c9e1caa6651f067f38a006f59ed8f4a2295c8e9081ec40ee8ae38197e59a23217a6f91f68fb1080a65ccb0b9566	common_voice_ca_30901326.mp3	a9c6b4e6d4901666b9bc2a02d8ed34076a59fdd8d07719e83ca4eb016b7db624	A continuació, els homes emmascarats van aixecar Daivari per sobre dels seus caps i se'l van emportar.		4	0	fourties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35742260.mp3	4d4d0a9912d85d6545ac4d8f6d3580e0e73d24983aa2ac6cbf0eace0d4025b21	Antoni Angle Roca va ser un pintor nascut a Barcelona.		2	0	sixties	male_masculine	central		ca		central
fe34c8cfd57d921b478194331d868110fccfda1d71fe11b96e34d5645b7c21c3236ad8c549bf3a3408d8c845bb5c5088ed06004be42eebd42dcdb2d140235f26	common_voice_ca_32075674.mp3	62702da8ae5745b41217a4d4f426a9bed2f6c6e2feedd774c745ef1928616354	Dimarts en Ton i en Garbí van a les Masies de Roda.		9	0	thirties	female_feminine	central,Nascuda a Vic i des de fa 14 anys vivint a Girona		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_37945235.mp3	8e73ec914a545879ff89e3741fc39591c8fc49522c287073e54142234ed51c0f	“Ara les persones estan en el centre de les decisions polítiques”, indica.		2	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21867948.mp3	6dda3d2cfd6040e3e08ad988ec3948c2a5f9524ddcd78718af66335587468a6a	Després fou magistrat del Consell d'Estat Italià.		2	1	sixties	male_masculine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_27583551.mp3	46132f410078bace3b144709dbea760ca8b4aafc69f97b7f63b37c9eee625fbe	La qüestió de consens ha evolucionat considerablement.		3	0	thirties	male_masculine	central		ca		central
106b8bb56d3adde6f584366f19feda4c386ac75aec7a2e2fd8cb11fa44fc94c830af76b778f50d8cf03ec3e644e804db7529eff9abfc6ea662b96cdfe7577758	common_voice_ca_31192553.mp3	f4f70a9668cb737196af537de9923d6e538135d97ff933ab3398f4591043222a	Què se t'hi ha perdut, a Toràs?		6	0	fourties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_26005181.mp3	2ee15e5b7c6c64a8861cdf6f47b370eb7d2c56687dbf13134cfe18dea5559d0d	Les puntuacions D i E se sumen per a la nota final de la gimnasta.		2	0	sixties	male_masculine	central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20387239.mp3	2b8d1600b126eb3f19826126aae7dacfdd43d642be018784bfa1ef8b003b45bd	És d'ocupació molt comuna en l'àmbit informàtic.		3	0	fourties	female_feminine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24876449.mp3	05f0c8c8ea2bd05a7ae65d4c680c50941268e240c7735528783da04573c6490a	Tothom pot improvisar.		3	0	seventies	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_22383348.mp3	84909b26cd86e1faeb8db595637f1d0c012f3ae61a50677e1537301d7c9ede25	La veritat quan ella apareix és tràgica.		3	0	fifties	male_masculine	central		ca		central
cefa12e7ac99a5d11df487ab6521837b11165246d1c3cdb2108770532cb1429c2dcba5262a4dbd9a37686bb76ad1c48ddecf473d807c2e552534b24bb78ee30d	common_voice_ca_28660113.mp3	5a70d3fd460baaac31def3cae2e4a15251e148643724e79f12f87f02590f219b	"""Actualment és el gerent dels Oakland Athletics de la """"Major League Baseball""""."""		3	0	twenties	male_masculine	central		ca		central
bbed935a83ceca341b587b9d3a27db28017eef08e8f24fc813eae42f6d572c4496880c190bf589cd8a3c1bbf1fea83daaad85f6eaca2f9fa5b2fa2db1738f0bd	common_voice_ca_30749117.mp3	74dd926b6b30a520e106b6d282f95e7bd17d5100fe12d782d0d257bd3052736a	Com ho puc fer per anar a Ginestar sense agafar el metro?		8	0	fourties	female_feminine	central		ca		central
6b6145762c3b78a70fbd182e56f03660eb44d49c0f5f235cb132d342b5b170fbfe165d9096362bfde10599bdf6aba1983ed890a8a688616c30a0f70df0b3e1f8	common_voice_ca_32326839.mp3	c9b852ddaef3d54709f7648993529f857240a1064ad74869904002ea45c7ef94	El vint-i-nou de febrer en Quer i en Pere volen anar d'excursió.		6	0	seventies	male_masculine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22215944.mp3	798ff58b5c3498a1c2b8caa29ca80702b2d9173b9a488e1e2909b99f24b031e6	Va créixer a Sant Climent de Llobregat.		3	0	fifties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_32347937.mp3	d129cb6ca50789b1ebd538cdfd1925f8d34b14148817e7177f02c43e4c891c48	Demà passat en Gil i na Nora iran a Llambilles.		3	0			central		ca		central
108d1503f62b36988c9a9b7cbe5b9a059bea836eba29b638ec58e691e1488ae92e4ce8d7520202313754811c034e1ca0e6014e9583660fcbd5d2354dbcb2cc7f	common_voice_ca_34301693.mp3	36a8dc4e84d69224cd931e6e3c6139fb57d85f56ce9abb3a100da4c48d3aac8c	També fou membre de la junta de govern del Col·legi d'Advocats de Tarragona.		2	0	fourties	female_feminine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_35003708.mp3	3e87b7d9119a499398b74c693cb0d86c15ed27758719cf393445b3add160be28	El carrer principal corre paral·lel al riu.		6	0	seventies	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_32347923.mp3	d11eec151cf52d2a2aa2c87985191af853269648cb96906125bc40f974e22bf0	Dilluns na Carla i na Bet aniran a Vespella de Gaià.		5	0			central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_21524313.mp3	59b7b958e64837d1dd690fbef87f2c01bec2feecf44b36de088e9301abbb6c98	El passeig s'inicia, en l'extrem sud, a l'Arc de Triomf de Barcelona.		3	0	fifties	male_masculine	central		ca		central
e751d2f83310990aedc7392b54f827afac1873e9f8861e625814a8d1d15776160864742d557796d07a612479b2886287b417273cc9f7718889216c2ec3b3b7ed	common_voice_ca_22724629.mp3	90f4002f535fcc13415136f4e1edc1a54b927303d9976736f7724e5a116b3a68	Abans havia creat a Buenos Aires el Cor Universitari de la Facultat de Dret.		6	0	fifties	male_masculine	central		ca		central
be915edb40ab82d6d209db3d60143505ce2eb9dd55c1d1c76adc03c26d2ede0ae737313db4395b40c61a8e72161ab660fa115a87a02027fb9933fd5b315405c0	common_voice_ca_35041187.mp3	404b71549fb5fde0fc476b227906cacc1053a239886bc3ae7d4ad561a716c3a0	Cada joc interactua amb el de l'altra banda mitjançant unions i separacions.		4	0	thirties	male_masculine	central		ca		central
8bc8dbe80f97d77f9447032f51d46eb4f8047eb7227e16b7a73988169aaa0f271ea4af43cf250861d22ec214620b809869662dc8405e82b5b3a05e9c80045ce9	common_voice_ca_22462568.mp3	8adc7c5cd28358310f32b58090ef7fe40e1fa2780f0c45af2b111d5bc859cfbf	Inicià els seus estudis musicals en el Conservatori Reial de la capital espanyola.		3	0	fifties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_32429769.mp3	f38b705ca7ef5bc4f2de8767850caf740867e21f7f6dc97f7b1de9d3f098d6a1	Dividida en tres lòbuls o parts per solcs profunds.		2	0	sixties	male_masculine	central		ca		central
3303f6ea7ace6a3ccc98fed43d898d06e29931e83189734f5f2a3d2baee2ebbc7a99bdc0fbca3f0b1710ceb46416ca84876c35c8ea5e536dc856dfeb29616990	common_voice_ca_17674749.mp3	9d443288e850ba23c4ee2dda27f7a0f723adf002ce86f7883ba0d3335f5cb6ea	Estimaven el llac, i per això s'hi van quedar.		3	0	thirties	female_feminine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32348759.mp3	d14442d25ebaf469ce946fdfb9601ee388d30ec6f8fefa27c83ca963f738353b	El criptògraf llatí va esperar un trimestre abans de desvelar el misteri.		6	0	seventies	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_32460336.mp3	fcc25c434beb35afc3aa46b1a4017a5d2b451c0720e69e47c746b1d2881d45f9	Dilluns na Dúnia anirà a Castellet i la Gornal.		2	0	sixties	male_masculine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24829984.mp3	045674af53ea24c6de5afff3da492c495a3cdf6d5a0203c2c2c76c3ab84bd5a7	Beaudry va ser fonamental en ajudar a fundar les ciutats d'Alhambra i Pasadena.		2	0	seventies	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_37255322.mp3	6f12ced01863b67c1999ea18897d8fe0f9f8651650ef46da466d73b022657b27	Baldomer Xifré i Morros va ser un sindicalista, artista i merxant d'art nascut a Barcelona.		2	0	sixties	male_masculine	central		ca		central
97e29f9edfe712b059203de5af236569e2c41fae8cddfc7b486204d6e30c411ec605c757fa5a1a151646092bd5d71de18a5f2d8b6fb74b9a28a7c7226a4f641b	common_voice_ca_30926202.mp3	b3fd10f8c2fe038920166431224da8ceda992f966def9ffd8312da03d6ae307b	Va estudiar a San Mateo Junior College i després a la Universitat de San Francisco.		4	0	fourties	female_feminine	central		ca		central
006c1bb2fbdf48100ff3316c0b9129baafa18b382adb97cf63dcd849c2b238aaa7d9ea4fd15f16b2a544f917a4c5154883a11832b7430e044d9b3dd0c779ca94	common_voice_ca_30856746.mp3	9a4361234a844451899f88a15fc265df8646cf4cf511a19d7372609980239825	Donat que era de Nova Jersey, Maxwell va assistir al Clifton High School.		4	0	fourties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32447565.mp3	f9442f71c9612079c4061bf4f37c5c4a6082be2e5f3a7a13ef6ca6153514b600	Per Sant Jordi en Roc i en Garbí iran d'excursió.		6	0	seventies	female_feminine	central		ca		central
be9eea5d23e0c31039e92ae4a10d64ac8dc6aa971dc209e4d89a242fa6eb651ccd5efb5f40169c6df8a3bb4bca21161c7d7372f7b56bfbcd6783ce818e660564	common_voice_ca_19037630.mp3	344993e810faf0a903fa3285239f714ddbecc783f75b75a98f378605d964105e	No té pa ni vi, i convida al veí.		3	0	fifties	female_feminine	central		ca		central
a686e5ebac851346cdafbc172ffd2a03b765d7fe768f7cb755370087d84f867772181fe126b812381e307986df4247e33503c4c85233d48aee80006cd521cddf	common_voice_ca_37552096.mp3	cbd3dbf0957fffa81affc6a9fe1e8e43afd4440f14d66589c7221aadba26d20e	Picada de vaca, la mortalla.		4	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22355609.mp3	821cde24c0bfc68500159d59528d884b486d83ecef323a359aad239a6225252e	També troben altres cossos morts, de forma que l'equip creu que l'espècie s'ha extingit.		3	1	sixties	male_masculine	central		ca		central
a77ee1a3d1897d3172ad1973f8577e7f4d9f7eaca0fb62ce5c621a50ddfec4449b1abb31869cc4d5acf339895470ec5d228d733add9eae3595753f14986cceda	common_voice_ca_32095477.mp3	6977030619d8024c24d35c7906d5b8f991cb361ff0b1eb49ed2846f83254b9ae	La consellera s'allarga amb una retòrica embafadora.		6	0	twenties	female_feminine	central		ca		central
4a4c63846f722d96171af6b724c8eb681527fdd43bd48675910b4591d5c6a2a15d1b27ac26ea49fc93d1bbcc582e0260294ed0c5c1cfcf41d2c960dd7f5129ef	common_voice_ca_30785113.mp3	81b6198c26de774549ec2cbec1f2a17a5723e103fc199d45c1dcebb1f6cac177	Actualment hi ha una comunitat portuguesa significativa.		6	0			central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24365354.mp3	d28558d2b2a565343eda1358ad60685301409964c498dfc7549b7f45da297d26	La inscripció s'iniciaria a dalt a l'esquerra per acabar a baix a la dreta.		3	0	sixties	male_masculine	central		ca		central
