client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31388083.mp3	130ae01165d9e1e881430052041afec71a5de449ccd0fa594897357e40265dae	El meu número es el sis, setanta-set, seixanta-quatre, noranta-set, zero, tres.		6	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19412476.mp3	0330b1b5043cf8a4f8a473ad419acd48f1de3b94a87f2ce095f3359e88197c93	Té una durada aproximada d'uns trenta minuts.		3	1	sixties	male_masculine	septentrional		ca		nord
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_31058002.mp3	e2c3cff94be024910e95e8a9c55bfd50cf38d8419e7e6cb061f668d55c16fccf	Com puc anar al torrent de Can Caralleu número vint-i-tres?		4	2	fifties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32183647.mp3	71c958a200984258175242d2a8778a1b79783beccbf7afa18f937424c8a20fd6	Pot ser musical o de cotó.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31141872.mp3	f23aa0705f93b7ef38ab90c0f55769e7e8d0a7c2e62dd5edd99a80f692a9beeb	Els anomenats semblaven, en examinar-los segons el voler del déu, els més mancats.		6	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_36008802.mp3	4e8e7fa52a1d8f20e674274fa320b95d2543dbcd7960b799e62e36c913bb418e	L'actual president del partit és Joan Batet, històric alcalde d'Estaràs.		3	0			septentrional		ca		nord
2e29eb208b9782bb91c9b36745c53387c63323c04466dfe87ce073cc9ebcf6f6f0d9f0877655980e9c0aa059ca3b8348b2599fb44360ac0be2f7652ffbc41d9c	common_voice_ca_23879014.mp3	bc67b155218b740852bfd49d28076fd5f274bde08d22e6808708f1c5a467b0ad	Limitava amb els d'Albà i Montmell.		2	0	sixties	male_masculine	septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32315178.mp3	c5eb4db2a6978826af8b45c694539dd95a206d209384ee07cc5bb3539d779e43	Dissabte en Guim i na Frida iran a Llorenç del Penedès.		6	2			nord-oriental		ca		nord
32e924cad766e548f527602e2ee436b05a7c234a0887f2dc10b0236f4373ee20ce02ff66083b03330f72f7d6396a19abad0de40d4210fe4f2b37057a1541cd73	common_voice_ca_31886791.mp3	4001198c5dbb4bed5f5212d395844752c1a42e61a4d8c8a7453f19eab721d24a	Què en vas poder treure?		8	0	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19318990.mp3	8022a067cde72b4cd8ef325a3db996fae6ab27dfb9f3cd813c64fdc21b6d3301	El foc joguinejava com una fera amb les seues víctimes abans de devorar-les.		2	0	sixties	male_masculine	septentrional		ca		nord
458cc9429f1fe740f093f20c3a11dd9e995942d274a3c16e4982acd88d3323aa05ddcc884aca24676a4cea186146989123fe0092ecdb08e9d4855fe27c8eb59b	common_voice_ca_31025479.mp3	d6ee4b07812d0fcaaccf44830d812984e6b5d2e88f524d65fc4c47d294bdb1c2	Finalment va escapar a Suïssa on es va graduar en medicina.		6	2	sixties	male_masculine	septentrional		ca		nord
7b3f396ce45f636911e5773ca93561a308ac52527bb13478476d1827a0579395e13659fb138e067c77f3e6e1631b5a4069e54c449e75d79e90dddc8e6e3c7b0a	common_voice_ca_31137253.mp3	f1831f87b56eb521f4de0c8f2e9e61f23d2e55cdb958674014da3377e0a219d2	Saps si cau a prop de Marratxí?		6	0	fourties	male_masculine	septentrional		ca		nord
8ebfa7fb8906786379e079e2e63e879713158d6f08d2c1b8e8744f097d782db703138e93c3da54b8f8ba476acdfc4610d752dd9ade7602c7cf6b94d1833b01df	common_voice_ca_32832320.mp3	2a39d3984a3f20f3df8ad7bc6517e8b04fdb87e55522853accbff139cb5a41ad	Com puc anar a Castelló d'Empúries demà passat al migdia?		4	0	fifties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19342698.mp3	9553a9e4c9bcddf641e02c6c526193a7c43dbc727907672a24e1daefa4fe82b6	Ja no hi ajudava només en circumstàncies extraordinàries.		6	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_30907573.mp3	ace48274562d4019e05a7148b9ee4e23f162aa55da064005d01e515b7179eed7	Neu i fred han avariat la collita.		4	0			septentrional		ca		nord
fee63bb75b39f0b6d9caeda32c5e79cf461eb348740301bc9e7f7b8411875a8dcaa4a08e1acef5bb41f1d0e6184116ab19981910b6be18eb448640985f10ffbc	common_voice_ca_32293981.mp3	bf6b2d2f6d578e24446990867841ede8575db3324ec38f9352cc4ae718fcd37f	Diumenge en Guifré i na Berta voldrien anar a Guadassuar.		4	0	sixties	male_masculine	septentrional		ca		nord
34e14c1e6f0b370854700b00ece3bf204c21e125ecff8aa555683a01c67b064657aee2187f2950943725d1eecb069a3a1ba1c77b3069e60df685f63c32444a02	common_voice_ca_21689787.mp3	602b84e4ddb84e3538a44131488589f205fbcbc45ea19bad7b688eff127b1b6e	Hi té la seva seu central el Grup Miquel Alimentació.		2	0	fourties	male_masculine	septentrional		ca		nord
01ec2bedd32c841ddd93670183677ce0c5964c9516beaf52a6b70467370b33b11c8b12ec3313947fbc37b4133dd45a50dc799d65c823c1b318846c6aa15b93c8	common_voice_ca_31089764.mp3	e8d6c4a04306bf3528fa2f3e03927644012704218077dce9cd980ea6afd4f245	El trencaclosques. Això pot esperar.		4	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33521761.mp3	260df3892354d133279f12d3f906be9ab09a9118715c253e08ed5b0b78e6aab4	Nosaltres encara ens pensem si els deixarem entrar el primer de juliol.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32247775.mp3	a9d7dd22807124fd1a12cc523a201f27e46ad8b62fff6cb317bf1a9031f7a8db	En un cert sentit, ho malmeto.		6	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_32411875.mp3	ead54a16a45257eaa3f9024f926e71094889c8338210ed38cf0b89de8a122839	El nou d'octubre na Neus vol anar a Beneixama.		3	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19412577.mp3	033d8ea54e32419793bcba12c602d55e3761e10e836d2610ff3be7ce76d6e640	D'aquest llibre hi ha hagut dues edicions més.		3	1	sixties	male_masculine	septentrional		ca		nord
e626544d7c439d3223003a808432b1ad599f0d4aca5ced0697f8898c654d149353722c18f336d0a7c94132cccb626f9d609b28a056bfab95fc23c3d15d37fe0f	common_voice_ca_32339319.mp3	ceeb87e6ce2c54f771ec2da91dfcc9a32480757489539868331060b194dbb0d7	Per Sant Jordi na Lis anirà a visitar mon oncle.		6	0	fifties	female_feminine	nord-oriental		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31453386.mp3	1c155317822c5a9b30effefd21507fa6ab44f1fe54da0115733fbbac7728494a	Un afluent, el riu de Moraviana flueix per les regions més muntanyoses del sud.		4	0	sixties	female_feminine	septentrional		ca		nord
458cc9429f1fe740f093f20c3a11dd9e995942d274a3c16e4982acd88d3323aa05ddcc884aca24676a4cea186146989123fe0092ecdb08e9d4855fe27c8eb59b	common_voice_ca_31117593.mp3	edd1a155468e5367d0b7e70b1bd8fa13aaa2a54fa24df50c527fda06a1dc100c	La meva filla es diu Carolina: ce, a, erra, o, ela, i, ena, a.		4	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33713369.mp3	2e0ed00a508db72b2901d13491e49e3fba85d920c89d2308146039465d53ef71	El vint-i-nou de febrer en Juli anirà a la platja.		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31375966.mp3	10be8558039c968f76a0fab1c9e62523e2f238a3e1e45cf6ebb698a8eb075b74	Van completar un Tavam de sis mesos.		2	0	sixties	female_feminine	septentrional		ca		nord
88dfb9bcdb1b9d85f720b47d3dd6b774656c6a75e0a1f58bd81b81b4efc57c10526195125cfd028442c7deecc56960d480d6e4b5be492a45b76e5262eccbc910	common_voice_ca_31164756.mp3	64ed044c8f51464b04004f747dfd934e74b0988a29eeea69a7a76bcd2f917355	Antònia Ferreras Bertran va ser una pintora i il·lustradora nascuda a Lleida.		4	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19110445.mp3	ebd085809e6802e3e6ed9a0ea4e5cdc6e9f56b1dba88522f482a54cc5693d3b2	El joc crema més que el foc.		3	1	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31438961.mp3	1b0653e08628cb9d2c8d988a3ae026264b79f62d7518e9fc6fa605e83d628747	Les restes materials d'aquestes comunitats ens confirmen un ampli coneixement del medi pròxim.		4	0	sixties	female_feminine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19434426.mp3	0562fe6b93755fa55355cfceb3a84297bf3fe4c7f088ef034d4149d9d0cd2fca	A la façana posterior, que està sense arrebossar, s'aprecia l'obra feta amb carreus.		3	0	sixties	male_masculine	septentrional		ca		nord
b6dda8b5834a6b71c53f7e131c89bef6a4598e8182c072198900df9628d35c234afdb3142eeb49badc3f8d1ffeb0bc8f190b2c0fec5ba93587df030a3a135520	common_voice_ca_36699548.mp3	5950c91f4fc0256ad0a791e47ff67c1d4192c11457a11fdfa7e84636def3c0c7	A l'estat espanyol, abans, s'entrava als deu i se sortia als catorze.		3	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19293039.mp3	05565543588fffb8f8f2bdcfd1d612bd10dbae53e3751b5c7518929664d0de81	Anem a Albons.		3	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32344860.mp3	cfa3612ae0d4f422849b22025248beeecfd7424173323d3c8d434f7ccfd3bafb	Diumenge en Sergi i na Berta volen anar a la biblioteca.		6	0	sixties	female_feminine	septentrional		ca		nord
1a3e5f099809e181b24b31442c2f774c19764273a3edc720a73a52bd138a815d409ed677cc3b235a62f708b4b2dfdf61d22c2db3fffecbdd5685eb8eda8c43c6	common_voice_ca_19810045.mp3	0e5870e5ad3d5479193f0cbda5ae3ef8d27339170bb10382e4a641f92200364c	Podia tenir un braç cap endavant o bé creuat davant el pit.		2	0	fifties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31107803.mp3	ec493889719dc58c54a0eeb0b4033d6bb604d796e55a4d086a6a913475aec073	Li va donar l'oportunitat un amic que treballava a l'organització.		4	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31147419.mp3	f31662030c60f14c5281c73e5b8a4753ad767b85ea3df7d15038634ffd58c6e7	Molta gent inverteix en accions i borsa		8	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33740185.mp3	2e6ef8a1e3e6cb0c027930a793767390ab3632f3283b02e2104578a07b9678ba	Quina botiga hi ha al carrer de Vilafranca número disset?		2	0			septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19451059.mp3	06758f405105234a36b730f64094715f8aa5141baed44e9596829dd8d21181f3	Visqué la Guerra civil catalana i fou ciutadà honrat de la ciutat de Barcelona.		2	0	sixties	male_masculine	septentrional		ca		nord
46f14091d04ccc9ef74d0d814c7a5902c67b5b88729b5c5d621d02a8d260822fb988b6520c5df4913daae67757a0b6331f69b52f935ab162efc58baf056a02e6	common_voice_ca_32810713.mp3	28f78309fc696519504292dc9d85efe3bda40633ad4abd3f74ec7dcb42a64375	Com la majoria de pobles del terme i la comarca, estava fortificat.		2	0	twenties	female_feminine	septentrional		ca		nord
f8ca93ee512ee3b60900fb23dd2ec739af071f9eefb29900d927470574dae56b82de054e4ec4b871d7d3f0ccfde7b4681aaad08e0e7f258cdb6bc430c8fc447e	common_voice_ca_19560650.mp3	0c076079a0605ae95c8930b6b9d737aaa0402ca1dc3b83256071a514615656e0	Posteriorment dirigiria les operacions militars durant el setge d'Oviedo.		2	0	fourties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19137509.mp3	08ab1a7d830ca23019ab8a9c59242314d2323c2f877dd912f87cabf1ce7f28a1	Es tracta, com en tots els temes de l'àngel, d'un tema de caràcter melòdic que torna sobre si mateix.		2	1	sixties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19424208.mp3	043e199fb8254886c50db693b5de9982e07d3dbbb045b71cda3720f22ee282d9	Hitler volia construir una tercera Cancelleria, encara més gran, encara que mai es va iniciar.		2	0	sixties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35147361.mp3	43cabab9865d2894b0fb8d032004a3d8ef4190ce945e90a1920da53e92a5771e	Va trucar a la tele des de Maó.		3	0			septentrional		ca		nord
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_32301686.mp3	c194b6bba9e1519fbd6f87856782d240c26f411790836a58952de38bc3dc7d88	Dimarts na Clàudia irà a Baix Pallars.		4	0	fifties	male_masculine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_35920691.mp3	4e2ace7ad601b19bbfd61564430bc40a56c89a872205cab0e6709e110187c2fa	L'atac va ser totalment reeixit.		3	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31455489.mp3	1d3609e467606d03227687ff4c8496d13d1ff8e980de94b990400d496c95ff23	La porta d'accés es troba a l'interior de l'església.		4	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31433241.mp3	1a68c99b30e16a6c1b1e4eac1f46f25817d29265ce3553c78bf1ee3764ec8eea	La noguera americana creix a les valls humides de les muntanyes al llarg de les riberes i en els pantans.		2	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31435897.mp3	1ab8900ae058372e43d39357579e079f34126b5761d6664457ced162092e873f	Es diu Renat August: erra, e, ena, a, te, espai, a, u, ge, u, essa, te.		2	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_32276337.mp3	b5481e13c7de46b82c58cc5517af71f53e59dafcb192dca4e3fe36f5cff0b6f5	Casa pairal que ha aconseguit esdevenir la casa gran del catalanisme.		6	0	sixties	female_feminine	septentrional		ca		nord
8ebfa7fb8906786379e079e2e63e879713158d6f08d2c1b8e8744f097d782db703138e93c3da54b8f8ba476acdfc4610d752dd9ade7602c7cf6b94d1833b01df	common_voice_ca_33348939.mp3	c30c82fa1dd6a023464cb3cdddc226166c3124b03629eb333d5a5eecd0a379e0	També és costum de consumir moniatos i fruita confitada aquests dies.		6	0	fifties	male_masculine	septentrional		ca		nord
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_32135781.mp3	81f7f1e07dfea199cda9264482c5752fa43aa76f7e018f3e97f25d19805aed78	El nou d'octubre na Beth i na Lia iran d'excursió.		6	0	fifties	male_masculine	septentrional		ca		nord
bdfe10dddf28825cf9ac4073a7bfbc5e37daabc548f48c77fc6d06de706b3b617bf9bcac3b9f377fc4a7e03deae02d4f4684971d0e4fa445f523e50a5a956b30	common_voice_ca_31078015.mp3	e6901fa408a4d6196193992f7b962c9ca15cb7c8dc12ea20f56ad0520c0d7e6d	Mount Browne era el lloc de residència de la marquesa viuda de Sligo.		4	0	thirties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33715379.mp3	2e131594393b4858c4e627eb4c293d9dc72a06f52235bd572770f7dcf796ab13	La circumscripció s'estén pel nord-oest d'Auckland.		2	0			septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31411786.mp3	168e456521f327f04649fe130b10086bccf3e1f9047214a4b82eda0f79f21e44	Xavier Castellsagué va ser un doctor i investigador nascut a Granollers.		4	0	sixties	female_feminine	septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33521291.mp3	27c0c7e9fb35bda79ee97e02155da8b8239a38d0a053f6969095555938844833	Som els de l’u d’octubre.		3	0			septentrional		ca		nord
8d696eed43c55020f1b591ce0e6f9548fa4e4c558290587f9eb8209fd580dfb48aad892e442678528bf76ce1874e9e29ca51b795fbf6080060cf086fc5e93457	common_voice_ca_32310522.mp3	c4c052b1a256e74773980bcedb37512f4b917129e94f1ddd58723f05590008bc	Per Sant Jordi na Txell anirà a la biblioteca.		6	2			nord-oriental		ca		nord
53c1de36fe545c03a2a08c52ee4429356214aa932b803e8a056aaead64c5dd1cfb7bf9a0d5b393dbd288240b9245e794cb7aa60d64427889ca15d9df827eafb1	common_voice_ca_31061066.mp3	e34efa047f92f1ff5edbf47eb9bd98ea3e522e086d61a6b5a9a5712cb70e45c8	Els llibres de Hilton són de vegades descrits com celebracions sentimentals i idealistes de les virtuts angleses.		6	0	twenties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19452170.mp3	068f24f00d941319d6db9ddc11dc10a81ddeb190e81cf845039c3599e97eddac	Es conserven restes del pou de gel a la vorera del camí del mas.		2	0	sixties	male_masculine	septentrional		ca		nord
29a21664b777baae4657f046e8cad5fc1149020b7cb55c541543033b72e5b287cff6b33c216a12ef423a4cc58600c8e2cafe0ecbcf2d205155b29970a95923b1	common_voice_ca_19039889.mp3	439c6e8b4d0d629937396e49c70253868fc10dd8007ae9a75d11918c42c2a53e	Les dues amigues reprengueren la conversa.		2	0	twenties	female_feminine	septentrional		ca		nord
056223cbc144f14287eedeed46891f64566aead7761b8b139043adcf199ddf85b3f5a7a9c27d3ec818fc2554832bb2c9b298d1b2df54d6ff1733251487295b82	common_voice_ca_37491203.mp3	5a352ae60bfdc86de6db443c0dbead88902ac1839dcb9e393b48ecc204c668fe	Amb la capa d'en Serrallonga n'hi ha molts que s'hi abriguen.		4	0	fifties	female_feminine	septentrional		ca		nord
ab859fda475c2371f87fb5b38aea7f10f40c55c0f878fc7b03f1ecadd62f780df1d28b803d464ba449b990a362b59824e7fe4b0190be874fe60b12fa785f5643	common_voice_ca_32114368.mp3	75c28e0dec880be39ff752058482d66007e21a594defeb293f4c6e0a5279f2b4	Dissabte na Sira vol anar a la platja.		4	0	fifties	male_masculine	septentrional		ca		nord
a85da08ef777b38da8cd0188419e5b5386d0f674bc345830648ec37a7694ee17cb2efa3c9af916c8b3742dd954feefb3fcccf4b5515f01187a06c896df37428b	common_voice_ca_29461243.mp3	1c9fd5ba4f1e7f7730c6915fe5e1ef309c7dade2a96c9086ad6dc009b77784de	El pàdel és un esport de raqueta.		2	0	twenties	female_feminine	septentrional		ca		nord
48ea53282a77c669966dc307707a94c78c6011c1be4e905913776b6b8e74866db4f054770e0bf5811af5e4916952ed430c11203fac0cb9c4cd4be64964a88d83	common_voice_ca_29477199.mp3	1d1041f5d00b45a77fffffb4ab6541d2be96254b8418ccbe12296269c4cf7d97	El meu número es el sis, seixanta-tres, vuitanta-cinc, setanta-quatre, quaranta-u.		3	0	thirties	female_feminine	septentrional		ca		nord
435fd33ac9c8dce44337d5e42ac1449307d0dd59f98d6687b636990eab85c92e69027a716da4225340773ebd0a0d3120e1f032fd5bc53d247422d7e250917ec3	common_voice_ca_30874230.mp3	a012a67d4fe80b8322e1017ccc0e3b706c80ae2762a300f4c5c57cb8d494edda	Va defensar a ultrança l'educació primària obligatòria des d'una perspectiva fermament anticlerical.		6	0	fourties	male_masculine	septentrional		ca		nord
3723bd65a05afc7411c2bfca904742062b7b0c081ba126e68c65d28eaa6122f69196f4959fc1795fe03f8e49ec7364863911f9b659684a06b3a126c6f1729551	common_voice_ca_19292926.mp3	db2339c4a305ba9900896fea6cf96542e226dc6cf01a1d8e388e39d6f6b4dbda	Anem a Quesa.		3	0	sixties	male_masculine	septentrional		ca		nord
62a7333977c33ef3358ed5212ebe5defea639658cdffcb393ef76b854ce35dc4c4140de5d6a475c5ac1175d71e92626226f0a33bb4a77b534f140b8da37e9cb3	common_voice_ca_30952112.mp3	be5a7bf12ac3ecfb98c4682ebf78fde761b3b093e26ed351672b1181e9235c08	El nom és Rodrigo Fuentes.		6	0			septentrional		ca		nord
b6dda8b5834a6b71c53f7e131c89bef6a4598e8182c072198900df9628d35c234afdb3142eeb49badc3f8d1ffeb0bc8f190b2c0fec5ba93587df030a3a135520	common_voice_ca_36998517.mp3	660a76305f715a1039e73fb19f1979b87ca22af396bcc90a878e849cbbee2a71	Desa el sis, seixanta-dos, zero, u, tretze, vuitanta-vuit com a telèfon del Dani Armario.		2	0	sixties	male_masculine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31136619.mp3	f135ac8059a8426a86bb8da8acca118bb2a284fcac3676d42193e6edcf0da62e	Són carnívors.		6	0	sixties	female_feminine	septentrional		ca		nord
107839c0a57701a2cb8b87344d30ac8f93828c76afde5d281264928a93715f923e4ec713b727979c85c6f6f4024eff43a326b31723e343c6cb5ce2055b8351b5	common_voice_ca_30745673.mp3	735ef9d3d9f75d1705a4455ee1fdd9ebca6eb3b05448a5a9e0a28fdb5fa71c13	Necessito un bitllet de tren per anar a la Portella dimecres.		6	0	fourties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_31388374.mp3	13213b0f9f13f7e386b5ff70839cce4f1c7667ae7a6f2a0514753b9b8995ab8b	Els diferents gossos que formen un equip reben diferents rols a l'hora de córrer.		6	0	sixties	female_feminine	septentrional		ca		nord
31e6f3a011661320b2e59b6f8be43f6db2243e9feabc2b9787c1413788e13eb0e5810bed983bf7ff66e46417d183a91ed50b3b9be9d89e4f51aada72293b9881	common_voice_ca_30908312.mp3	ad08e231436bbba2ba3954d2816069105ba3e59ae83da4ada99e40080f2759a7	Una nena amb flors s'allunya per un camí en un dia solejat.		4	0			septentrional		ca		nord
444f0f5422d6d8df65a071c2737181a0110368ac69baff0b6e879d5b24c6893399d79e81817299d2ab941cc5c6fa0ce0b39852ddf355f8c3546adf054a739c97	common_voice_ca_33692161.mp3	2da62de2c1e7515b1c9e9aac9e39ac960ecd1520cbff978a26d7572654fae311	Diverses dones vestides amb vestits de colors a prop d'un edifici de l'Ajuntament.		2	0			septentrional		ca		nord
